,date,club,name,age,cob,formation
8932,21/05/2008,Man. United,Wes Brown,28.0,England,
8933,21/05/2008,Man. United,Cristiano Ronaldo,23.0,Portugal,
8934,21/05/2008,Man. United,Wayne Rooney,22.0,England,
8935,21/05/2008,Man. United,Nemanja Vidić,26.0,Yugoslavia,
8936,21/05/2008,Man. United,Michael Carrick,26.0,England,
8937,21/05/2008,Man. United,Paul Scholes,33.0,England,
8938,21/05/2008,Man. United,Carlos Tévez,24.0,Argentina,
8939,21/05/2008,Man. United,Tomasz Kuszczak,26.0,Poland,
8940,21/05/2008,Man. United,Anderson,,,
8941,21/05/2008,Man. United,Ryan Giggs,34.0,Wales,
8942,21/05/2008,Man. United,Nani,21.0,Cape Verde,
8943,21/05/2008,Man. United,John O'Shea,27.0,Ireland,
8944,21/05/2008,Man. United,Darren Fletcher,24.0,Scotland,
8945,21/05/2008,Man. United,Mikaël Silvestre,30.0,France,
8946,21/05/2008,Chelsea,Petr Čech,26.0,Czechoslovakia,
8947,21/05/2008,Chelsea,Ashley Cole,27.0,England,
8948,21/05/2008,Chelsea,Claude Makelele,35.0,Zaire,
8949,21/05/2008,Chelsea,Michael Essien,25.0,Ghana,
8950,21/05/2008,Chelsea,Ricardo Carvalho,30.0,Portugal,
8951,21/05/2008,Chelsea,Frank Lampard,29.0,England,
8952,21/05/2008,Chelsea,Joe Cole,26.0,England,
8953,21/05/2008,Chelsea,Didier Drogba,30.0,Ivory Coast,
8954,21/05/2008,Chelsea,Michael Ballack,31.0,East Germany,
8955,21/05/2008,Chelsea,Florent Malouda,27.0,French Guiana,
8956,21/05/2008,Chelsea,John Terry,27.0,England,
8957,21/05/2008,Chelsea,Carlo Cudicini,34.0,Italy,
8958,21/05/2008,Chelsea,Andriy Shevchenko,31.0,Soviet Union,
8959,21/05/2008,Chelsea,John Obi Mikel,21.0,Nigeria,
8960,21/05/2008,Chelsea,Salomon Kalou,22.0,Ivory Coast,
8961,21/05/2008,Chelsea,Alex,25.0,Brazil,
8962,21/05/2008,Chelsea,Juliano Belletti,31.0,Brazil,
8963,21/05/2008,Chelsea,Nicolas Anelka,29.0,France,
8964,16/09/2008,Chelsea,Petr Čech,26.0,Czechoslovakia,
8965,16/09/2008,Chelsea,Ashley Cole,27.0,England,
8966,16/09/2008,Chelsea,Ricardo Carvalho,30.0,Portugal,
8967,16/09/2008,Chelsea,Frank Lampard,30.0,England,
8968,16/09/2008,Chelsea,Joe Cole,26.0,England,
8969,16/09/2008,Chelsea,John Obi Mikel,21.0,Nigeria,
8970,16/09/2008,Chelsea,Florent Malouda,28.0,French Guiana,
8971,16/09/2008,Chelsea,José Bosingwa,26.0,Zaire,
8972,16/09/2008,Chelsea,Deco,31.0,Brazil,
8973,16/09/2008,Chelsea,John Terry,27.0,England,
8974,16/09/2008,Chelsea,Nicolas Anelka,29.0,France,
8975,16/09/2008,Chelsea,Hilário,32.0,Portugal,
8976,16/09/2008,Chelsea,Franco Di Santo,19.0,Argentina,
8977,16/09/2008,Chelsea,Michael Ballack,31.0,East Germany,
8978,16/09/2008,Chelsea,Paulo Ferreira,29.0,Portugal,
8979,16/09/2008,Chelsea,Salomon Kalou,23.0,Ivory Coast,
8980,16/09/2008,Chelsea,Alex,26.0,Brazil,
8981,16/09/2008,Chelsea,Juliano Belletti,32.0,Brazil,
8982,16/09/2008,Bordeaux,Ulrich Ramé,35.0,France,
8983,16/09/2008,Bordeaux,Alou Diarra,27.0,France,
8984,16/09/2008,Bordeaux,Fernando,,,
8985,16/09/2008,Bordeaux,Franck Jurietti,33.0,France,
8986,16/09/2008,Bordeaux,Yoan Gouffran,22.0,France,
8987,16/09/2008,Bordeaux,Yoann Gourcuff,22.0,France,
8988,16/09/2008,Bordeaux,Diego Placente,31.0,Argentina,
8989,16/09/2008,Bordeaux,Souleymane Diawara,29.0,Senegal,
8990,16/09/2008,Bordeaux,Wendel,26.0,Brazil,
8991,16/09/2008,Bordeaux,Marc Planus,26.0,France,
8992,16/09/2008,Bordeaux,Marouane Chamakh,24.0,France,
8993,16/09/2008,Bordeaux,Matthieu Valverde,,,
8994,16/09/2008,Bordeaux,Henrique,,,
8995,16/09/2008,Bordeaux,Fernando Cavenaghi,24.0,Argentina,
8996,16/09/2008,Bordeaux,David Bellion,25.0,France,
8997,16/09/2008,Bordeaux,Pierre Ducasse,,,
8998,16/09/2008,Bordeaux,Abdou Traoré,20.0,Mali,
8999,16/09/2008,Bordeaux,Gabriel Obertan,19.0,France,
9000,16/09/2008,Roma,Doni,28.0,Brazil,
9001,16/09/2008,Roma,Christian Panucci,35.0,Italy,
9002,16/09/2008,Roma,Cicinho,28.0,Brazil,
9003,16/09/2008,Roma,Alberto Aquilani,24.0,Italy,
9004,16/09/2008,Roma,Mirko Vučinić,24.0,Yugoslavia,
9005,16/09/2008,Roma,Rodrigo Taddei,28.0,Brazil,
9006,16/09/2008,Roma,Daniele De Rossi,25.0,Italy,
9007,16/09/2008,Roma,John Arne Riise,27.0,Norway,
9008,16/09/2008,Roma,Júlio Baptista,26.0,Brazil,
9009,16/09/2008,Roma,Max Tonetto,33.0,Italy,
9010,16/09/2008,Roma,Marco Cassetti,31.0,Italy,
9011,16/09/2008,Roma,Artur,,,
9012,16/09/2008,Roma,Francesco Totti,31.0,Italy,
9013,16/09/2008,Roma,Simone Loria,31.0,Italy,
9014,16/09/2008,Roma,Vincenzo Montella,34.0,Italy,
9015,16/09/2008,Roma,Jérémy Ménez,21.0,France,
9016,16/09/2008,Roma,Matteo Brighi,27.0,Italy,
9017,16/09/2008,Roma,Stefano Okaka,19.0,Italy,
9018,16/09/2008,CFR Cluj,Eduard Stăncioiu,27.0,Romania,
9019,16/09/2008,CFR Cluj,Tony,,,
9020,16/09/2008,CFR Cluj,Gabriel Mureşan,26.0,Romania,
9021,16/09/2008,CFR Cluj,Sebastián Dubarbier,22.0,Argentina,
9022,16/09/2008,CFR Cluj,Eugen Trică,32.0,Romania,
9023,16/09/2008,CFR Cluj,Yssouf Koné,26.0,Ivory Coast,
9024,16/09/2008,CFR Cluj,Juan Culio,25.0,Argentina,
9025,16/09/2008,CFR Cluj,Cadú,26.0,Portugal,
9026,16/09/2008,CFR Cluj,De Sousa,,,
9027,16/09/2008,CFR Cluj,Dani,26.0,Portugal,
9028,16/09/2008,CFR Cluj,Álvaro Pereira,22.0,Uruguay,
9029,16/09/2008,CFR Cluj,Nuno Claro,31.0,Portugal,
9030,16/09/2008,CFR Cluj,Cristian Panin,30.0,Romania,
9031,16/09/2008,CFR Cluj,Sixto Peralta,29.0,Argentina,
9032,16/09/2008,CFR Cluj,Hugo Alcântara,29.0,Brazil,
9033,16/09/2008,CFR Cluj,Ciprian Deac,22.0,Romania,
9034,16/09/2008,CFR Cluj,Didi,26.0,Brazil,
9035,16/09/2008,CFR Cluj,Diego Ruiz,27.0,Argentina,
9036,16/09/2008,Panathinaikos,Mario Galinović,31.0,Yugoslavia,
9037,16/09/2008,Panathinaikos,Bryce Moon,22.0,South Africa,
9038,16/09/2008,Panathinaikos,Marcelo Mattos,24.0,Brazil,
9039,16/09/2008,Panathinaikos,Giannis Goumas,33.0,Greece,
9040,16/09/2008,Panathinaikos,Cleyton,25.0,Brazil,
9041,16/09/2008,Panathinaikos,Dimitris Salpingidis,27.0,Greece,
9042,16/09/2008,Panathinaikos,Gilberto Silva,31.0,Brazil,
9043,16/09/2008,Panathinaikos,Giorgos Karagounis,31.0,Greece,
9044,16/09/2008,Panathinaikos,Simão,20.0,Mozambique,
9045,16/09/2008,Panathinaikos,Loukas Vyntra,27.0,Czechoslovakia,
9046,16/09/2008,Panathinaikos,Mikael Nilsson,30.0,Sweden,
9047,16/09/2008,Panathinaikos,Alexandros Tzorvas,26.0,Greece,
9048,16/09/2008,Panathinaikos,Josu Sarriegi,29.0,Spain,
9049,16/09/2008,Panathinaikos,Rodrigo Souza,,,
9050,16/09/2008,Panathinaikos,Lazaros Christodoulopoulos,21.0,Greece,
9051,16/09/2008,Panathinaikos,Alexandros Tziolis,23.0,Greece,
9052,16/09/2008,Panathinaikos,Andreas Ivanschitz,24.0,Austria,
9053,16/09/2008,Panathinaikos,Nikos Spyropoulos,24.0,Greece,
9054,16/09/2008,Internazionale,Júlio César,,,
9055,16/09/2008,Internazionale,Iván Córdoba,32.0,Colombia,
9056,16/09/2008,Internazionale,Javier Zanetti,35.0,Argentina,
9057,16/09/2008,Internazionale,Maxwell,27.0,Brazil,
9058,16/09/2008,Internazionale,Zlatan Ibrahimović,26.0,Sweden,
9059,16/09/2008,Internazionale,Maicon,27.0,Brazil,
9060,16/09/2008,Internazionale,Patrick Vieira,32.0,Senegal,
9061,16/09/2008,Internazionale,Esteban Cambiasso,28.0,Argentina,
9062,16/09/2008,Internazionale,Marco Materazzi,35.0,Italy,
9063,16/09/2008,Internazionale,Mancini,43.0,Italy,
9064,16/09/2008,Internazionale,Ricardo Quaresma,,,
9065,16/09/2008,Internazionale,Francesco Toldo,36.0,Italy,
9066,16/09/2008,Internazionale,Luís Figo,35.0,Portugal,
9067,16/09/2008,Internazionale,Julio Cruz,33.0,Argentina,
9068,16/09/2008,Internazionale,Adriano,,,
9069,16/09/2008,Internazionale,Sulley Muntari,24.0,Ghana,
9070,16/09/2008,Internazionale,Davide Santon,17.0,Italy,
9071,16/09/2008,Internazionale,Mario Balotelli,18.0,Italy,
9072,16/09/2008,Bremen,Tim Wiese,26.0,West Germany,
9073,16/09/2008,Bremen,Sebastian Boenisch,21.0,Poland,
9074,16/09/2008,Bremen,Naldo,26.0,Brazil,
9075,16/09/2008,Bremen,Clemens Fritz,27.0,East Germany,
9076,16/09/2008,Bremen,Markus Rosenberg,25.0,Sweden,
9077,16/09/2008,Bremen,Diego,23.0,Brazil,
9078,16/09/2008,Bremen,Mesut Özil,19.0,West Germany,
9079,16/09/2008,Bremen,Daniel Jensen,29.0,Denmark,
9080,16/09/2008,Bremen,Torsten Frings,31.0,West Germany,
9081,16/09/2008,Bremen,Claudio Pizarro,29.0,Peru,
9082,16/09/2008,Bremen,Per Mertesacker,23.0,West Germany,
9083,16/09/2008,Bremen,Christian Vander,27.0,West Germany,
9084,16/09/2008,Bremen,Petri Pasanen,27.0,Finland,
9085,16/09/2008,Bremen,Jurica Vranješ,28.0,Yugoslavia,
9086,16/09/2008,Bremen,Sebastian Prödl,21.0,Austria,
9087,16/09/2008,Bremen,Boubacar Sanogo,25.0,Ivory Coast,
9088,16/09/2008,Bremen,Hugo Almeida,24.0,Portugal,
9089,16/09/2008,Bremen,Martin Harnik,21.0,West Germany,
9090,16/09/2008,Anorthosis,Arjan Beqaj,33.0,Yugoslavia,
9091,16/09/2008,Anorthosis,Nicos Katsavakis,,,
9092,16/09/2008,Anorthosis,Nikos Nikolaou,,,
9093,16/09/2008,Anorthosis,Lukasz Sosin,31.0,Poland,
9094,16/09/2008,Anorthosis,Paulo Costa,28.0,Portugal,
9095,16/09/2008,Anorthosis,Jeffrey Leiwakabessy,27.0,Netherlands,
9096,16/09/2008,Anorthosis,Sávio,34.0,Brazil,
9097,16/09/2008,Anorthosis,Vincent Laban,24.0,France,
9098,16/09/2008,Anorthosis,Andreas Constantinou,27.0,Cyprus,
9099,16/09/2008,Anorthosis,Cédric Bardon,32.0,France,
9100,16/09/2008,Anorthosis,Traianos Dellas,32.0,Greece,
9101,16/09/2008,Anorthosis,Zóltan Nagy,,,
9102,16/09/2008,Anorthosis,Nikolaos Frousos,34.0,Greece,
9103,16/09/2008,Anorthosis,Klimenti Tsitaishvili,29.0,Georgia,
9104,16/09/2008,Anorthosis,Hawar Taher,,,
9105,16/09/2008,Anorthosis,Georgios Panagi,,,
9106,16/09/2008,Anorthosis,Constandinos Samaras,24.0,Cyprus,
9107,16/09/2008,Anorthosis,Georgios Georgiou,28.0,Germany,
9108,16/09/2008,Basel,Franco Costanzo,28.0,Argentina,
9109,16/09/2008,Basel,Ronny Hodel,25.0,Switzerland,
9110,16/09/2008,Basel,Marcos Gelabert,27.0,Argentina,
9111,16/09/2008,Basel,Benjamin Huggel,31.0,Switzerland,
9112,16/09/2008,Basel,Scott Chipperfield,32.0,Australia,
9113,16/09/2008,Basel,Valentin Stocker,19.0,Switzerland,
9114,16/09/2008,Basel,David Abraham,22.0,Argentina,
9115,16/09/2008,Basel,François Marque,25.0,France,
9116,16/09/2008,Basel,Carlitos,26.0,Portugal,
9117,16/09/2008,Basel,Eren Derdiyok,20.0,Switzerland,
9118,16/09/2008,Basel,Reto Zanni,28.0,Switzerland,
9119,16/09/2008,Basel,Olivier Stöckli,,,
9120,16/09/2008,Basel,Jürgen Gjasula,22.0,Albania,
9121,16/09/2008,Basel,Marko Perović,24.0,Yugoslavia,
9122,16/09/2008,Basel,Eduardo Rubio,24.0,Chile,
9123,16/09/2008,Basel,Eduardo,28.0,Brazil,
9124,16/09/2008,Basel,Beg Ferati,21.0,Yugoslavia,
9125,16/09/2008,Basel,Orhan Mustafi,18.0,Yugoslavia,
9126,16/09/2008,Shakhtar Donetsk,Andriy Pyatov,24.0,Soviet Union,
9127,16/09/2008,Shakhtar Donetsk,Tomáš Hübschman,27.0,Czechoslovakia,
9128,16/09/2008,Shakhtar Donetsk,Olexandr Kucher,25.0,Soviet Union,
9129,16/09/2008,Shakhtar Donetsk,Fernandinho,23.0,Brazil,
9130,16/09/2008,Shakhtar Donetsk,Jádson,24.0,Brazil,
9131,16/09/2008,Shakhtar Donetsk,Ilsinho,22.0,Brazil,
9132,16/09/2008,Shakhtar Donetsk,Vyacheslav Shevchuk,29.0,Soviet Union,
9133,16/09/2008,Shakhtar Donetsk,Luiz Adriano,21.0,Brazil,
9134,16/09/2008,Shakhtar Donetsk,Brandão,28.0,Brazil,
9135,16/09/2008,Shakhtar Donetsk,Dmytro Chygrynskiy,21.0,Soviet Union,
9136,16/09/2008,Shakhtar Donetsk,Darijo Srna,26.0,Yugoslavia,
9137,16/09/2008,Shakhtar Donetsk,Rustam Khudzhamov,25.0,Soviet Union,
9138,16/09/2008,Shakhtar Donetsk,Igor Duljaj,28.0,Yugoslavia,
9139,16/09/2008,Shakhtar Donetsk,Yevhen Seleznyov,23.0,Ukrainian SSR,
9140,16/09/2008,Shakhtar Donetsk,Willian,20.0,Brazil,
9141,16/09/2008,Shakhtar Donetsk,Răzvan Raţ,27.0,Romania,
9142,16/09/2008,Shakhtar Donetsk,Artem Fedetskiy,23.0,Soviet Union,
9143,16/09/2008,Shakhtar Donetsk,Volodymyr Yezerskiy,31.0,Soviet Union,
9144,16/09/2008,Barcelona,Víctor Valdés,26.0,Spain,
9145,16/09/2008,Barcelona,Gerard Piqué,21.0,Spain,
9146,16/09/2008,Barcelona,Rafael Márquez,29.0,Mexico,
9147,16/09/2008,Barcelona,Carles Puyol,30.0,Spain,
9148,16/09/2008,Barcelona,Xavi Hernández,28.0,Spain,
9149,16/09/2008,Barcelona,Andrés Iniesta,24.0,Spain,
9150,16/09/2008,Barcelona,Samuel Eto'o,27.0,Cameroon,
9151,16/09/2008,Barcelona,Lionel Messi,21.0,Argentina,
9152,16/09/2008,Barcelona,Thierry Henry,31.0,France,
9153,16/09/2008,Barcelona,Seydou Keita,28.0,Mali,
9154,16/09/2008,Barcelona,Dani Alves,25.0,Brazil,
9155,16/09/2008,Barcelona,José Manuel Pinto,32.0,Spain,
9156,16/09/2008,Barcelona,Martín Cáceres,21.0,Uruguay,
9157,16/09/2008,Barcelona,Eidur Gudjohnsen,30.0,Iceland,
9158,16/09/2008,Barcelona,Bojan Krkić,18.0,Spain,
9159,16/09/2008,Barcelona,Sylvinho,34.0,Brazil,
9160,16/09/2008,Barcelona,Yaya Touré,25.0,Ivory Coast,
9161,16/09/2008,Barcelona,Pedro Rodríguez,21.0,Spain,
9162,16/09/2008,Sporting CP,Rui Patrício,20.0,Portugal,
9163,16/09/2008,Sporting CP,Anderson Polga,29.0,Brazil,
9164,16/09/2008,Sporting CP,Marat Izmailov,25.0,Soviet Union,
9165,16/09/2008,Sporting CP,Derlei,33.0,Brazil,
9166,16/09/2008,Sporting CP,Marco Caneira,29.0,Portugal,
9167,16/09/2008,Sporting CP,Tonel,28.0,Portugal,
9168,16/09/2008,Sporting CP,Yannick Djaló,22.0,Guinea-Bissau,
9169,16/09/2008,Sporting CP,Fábio Rochemback,26.0,Brazil,
9170,16/09/2008,Sporting CP,João Moutinho,22.0,Portugal,
9171,16/09/2008,Sporting CP,Leandro Romagnoli,27.0,Argentina,
9172,16/09/2008,Sporting CP,Abel,,,
9173,16/09/2008,Sporting CP,Tiago,33.0,Portugal,
9174,16/09/2008,Sporting CP,Pedro Silva,27.0,Brazil,
9175,16/09/2008,Sporting CP,Adrien Silva,19.0,France,
9176,16/09/2008,Sporting CP,Rodrigo Tiuí,22.0,Brazil,
9177,16/09/2008,Sporting CP,Hélder Postiga,26.0,Portugal,
9178,16/09/2008,Sporting CP,Miguel Veloso,22.0,Portugal,
9179,16/09/2008,Sporting CP,Bruno Pereirinha,20.0,Portugal,
9180,16/09/2008,PSV,Andreas Isaksson,26.0,Sweden,
9181,16/09/2008,PSV,Carlos Salcido,28.0,Mexico,
9182,16/09/2008,PSV,Timmy Simons,31.0,Belgium,
9183,16/09/2008,PSV,Edison Méndez,29.0,Ecuador,
9184,16/09/2008,PSV,Danny Koevermans,29.0,Netherlands,
9185,16/09/2008,PSV,Nordin Amrabat,21.0,Netherlands,
9186,16/09/2008,PSV,Jérémie Bréchet,29.0,France,
9187,16/09/2008,PSV,Erik Pieters,20.0,Netherlands,
9188,16/09/2008,PSV,Jason Culina,28.0,Australia,
9189,16/09/2008,PSV,Ibrahim Afellay,22.0,Netherlands,
9190,16/09/2008,PSV,Dirk Marcellis,20.0,Netherlands,
9191,16/09/2008,PSV,Cássio Ramos,21.0,Brazil,
9192,16/09/2008,PSV,Francisco Rodríguez,26.0,Mexico,
9193,16/09/2008,PSV,Mike Zonneveld,27.0,Netherlands,
9194,16/09/2008,PSV,Danko Lazović,25.0,Yugoslavia,
9195,16/09/2008,PSV,Balázs Dzsudzsák,21.0,Hungary,
9196,16/09/2008,PSV,Otman Bakkal,23.0,Netherlands,
9197,16/09/2008,PSV,Stijn Wuytens,18.0,Belgium,
9198,16/09/2008,Atlético,Leo Franco,31.0,Argentina,
9199,16/09/2008,Atlético,Antonio López,27.0,Spain,
9200,16/09/2008,Atlético,John Heitinga,24.0,Netherlands,
9201,16/09/2008,Atlético,Diego Forlán,29.0,Uruguay,
9202,16/09/2008,Atlético,Luis García,29.0,Spain,
9203,16/09/2008,Atlético,Sergio Agüero,20.0,Argentina,
9204,16/09/2008,Atlético,Paulo Assunção,28.0,Brazil,
9205,16/09/2008,Atlético,Tomáš Ujfaluši,30.0,Czechoslovakia,
9206,16/09/2008,Atlético,Maniche,30.0,Portugal,
9207,16/09/2008,Atlético,Simão,28.0,Portugal,
9208,16/09/2008,Atlético,Luis Perea,44.0,Colombia,
9209,16/09/2008,Atlético,Grégory Coupet,35.0,France,
9210,16/09/2008,Atlético,Giourkas Seitaridis,27.0,Greece,
9211,16/09/2008,Atlético,Raúl García,22.0,Spain,
9212,16/09/2008,Atlético,Florent Sinama Pongolle,23.0,Réunion,
9213,16/09/2008,Atlético,Éver Banega,20.0,Argentina,
9214,16/09/2008,Atlético,Miguel de las Cuevas,22.0,Spain,
9215,16/09/2008,Atlético,Ignacio Camacho,18.0,Spain,
9216,16/09/2008,Marseille,Steve Mandanda,23.0,Zaire,
9217,16/09/2008,Marseille,Taye Taiwo,23.0,Nigeria,
9218,16/09/2008,Marseille,Hilton,,,
9219,16/09/2008,Marseille,Benoît Cheyrou,27.0,France,
9220,16/09/2008,Marseille,Mamadou Niang,28.0,Senegal,
9221,16/09/2008,Marseille,Bakari Koné,26.0,Ivory Coast,
9222,16/09/2008,Marseille,Ronald Zubar,22.0,France,
9223,16/09/2008,Marseille,Lorik Cana,25.0,Kosovo,
9224,16/09/2008,Marseille,Hatem Ben Arfa,21.0,France,
9225,16/09/2008,Marseille,Modeste M'Bami,25.0,Cameroon,
9226,16/09/2008,Marseille,Laurent Bonnart,28.0,France,
9227,16/09/2008,Marseille,Rudy Riou,28.0,France,
9228,16/09/2008,Marseille,Karim Ziani,26.0,France,
9229,16/09/2008,Marseille,Boudewijn Zenden,32.0,Netherlands,
9230,16/09/2008,Marseille,Charles Kaboré,20.0,Burkina Faso,
9231,16/09/2008,Marseille,Mamadou Samassa,22.0,France,
9232,16/09/2008,Marseille,Elamin Erbate,,,
9233,16/09/2008,Marseille,Mathieu Valbuena,23.0,France,
9234,16/09/2008,Liverpool,Pepe Reina,26.0,Spain,
9235,16/09/2008,Liverpool,Andrea Dossena,27.0,Italy,
9236,16/09/2008,Liverpool,Steven Gerrard,28.0,England,
9237,16/09/2008,Liverpool,Fernando Torres,24.0,Spain,
9238,16/09/2008,Liverpool,Álvaro Arbeloa,25.0,Spain,
9239,16/09/2008,Liverpool,Dirk Kuyt,28.0,Netherlands,
9240,16/09/2008,Liverpool,Ryan Babel,21.0,Netherlands,
9241,16/09/2008,Liverpool,Javier Mascherano,24.0,Argentina,
9242,16/09/2008,Liverpool,Lucas,,,
9243,16/09/2008,Liverpool,Jamie Carragher,30.0,England,
9244,16/09/2008,Liverpool,Martin Škrtel,23.0,Czechoslovakia,
9245,16/09/2008,Liverpool,Diego Cavalieri,25.0,Brazil,
9246,16/09/2008,Liverpool,Daniel Agger,23.0,Denmark,
9247,16/09/2008,Liverpool,Robbie Keane,28.0,Ireland,
9248,16/09/2008,Liverpool,Albert Riera,26.0,Spain,
9249,16/09/2008,Liverpool,Xabi Alonso,26.0,Spain,
9250,16/09/2008,Liverpool,Yossi Benayoun,28.0,Israel,
9251,16/09/2008,Liverpool,Philipp Degen,25.0,Switzerland,
9252,17/09/2008,Man. United,Edwin van der Sar,37.0,Netherlands,
9253,17/09/2008,Man. United,Gary Neville,33.0,England,
9254,17/09/2008,Man. United,Patrice Evra,27.0,Senegal,
9255,17/09/2008,Man. United,Owen Hargreaves,27.0,Canada,
9256,17/09/2008,Man. United,Rio Ferdinand,29.0,England,
9257,17/09/2008,Man. United,Wayne Rooney,22.0,England,
9258,17/09/2008,Man. United,Park Ji-Sung,27.0,South Korea,
9259,17/09/2008,Man. United,Nani,21.0,Cape Verde,
9260,17/09/2008,Man. United,Jonny Evans,20.0,Northern Ireland,
9261,17/09/2008,Man. United,Darren Fletcher,24.0,Scotland,
9262,17/09/2008,Man. United,Carlos Tévez,24.0,Argentina,
9263,17/09/2008,Man. United,Ben Foster,,,
9264,17/09/2008,Man. United,Wes Brown,28.0,England,
9265,17/09/2008,Man. United,Cristiano Ronaldo,23.0,Portugal,
9266,17/09/2008,Man. United,Anderson,,,
9267,17/09/2008,Man. United,Ryan Giggs,34.0,Wales,
9268,17/09/2008,Man. United,Nemanja Vidić,26.0,Yugoslavia,
9269,17/09/2008,Man. United,John O'Shea,27.0,Ireland,
9270,17/09/2008,Villarreal,Diego López,26.0,Spain,
9271,17/09/2008,Villarreal,Gonzalo Rodríguez,24.0,Argentina,
9272,17/09/2008,Villarreal,Edmílson,32.0,Brazil,
9273,17/09/2008,Villarreal,Diego Godín,22.0,Uruguay,
9274,17/09/2008,Villarreal,Joan Capdevila,30.0,Spain,
9275,17/09/2008,Villarreal,Sebastián Eguren,27.0,Uruguay,
9276,17/09/2008,Villarreal,Robert Pirès,34.0,France,
9277,17/09/2008,Villarreal,Guillermo Franco,31.0,Argentina,
9278,17/09/2008,Villarreal,Cani,27.0,Spain,
9279,17/09/2008,Villarreal,Matías Fernández,22.0,Argentina,
9280,17/09/2008,Villarreal,Ángel López,27.0,Spain,
9281,17/09/2008,Villarreal,Sebastián Viera,25.0,Uruguay,
9282,17/09/2008,Villarreal,Santi Cazorla,23.0,Spain,
9283,17/09/2008,Villarreal,Ariel Ibagaza,31.0,Argentina,
9284,17/09/2008,Villarreal,Joseba Llorente,28.0,Spain,
9285,17/09/2008,Villarreal,Javi Venta,32.0,Spain,
9286,17/09/2008,Villarreal,Marcos Senna,32.0,Brazil,
9287,17/09/2008,Villarreal,Fabricio Fuentes,31.0,Argentina,
9288,17/09/2008,Celtic,Artur Boruc,28.0,Poland,
9289,17/09/2008,Celtic,Andreas Hinkel,26.0,West Germany,
9290,17/09/2008,Celtic,Lee Naylor,28.0,England,
9291,17/09/2008,Celtic,Stephen McManus,26.0,Scotland,
9292,17/09/2008,Celtic,Gary Caldwell,26.0,Scotland,
9293,17/09/2008,Celtic,Scott McDonald,25.0,Australia,
9294,17/09/2008,Celtic,Scott Brown,23.0,Scotland,
9295,17/09/2008,Celtic,Giorgios Samaras,23.0,Greece,
9296,17/09/2008,Celtic,Shaun Maloney,25.0,Malaysia,
9297,17/09/2008,Celtic,Barry Robson,29.0,Scotland,
9298,17/09/2008,Celtic,Shunsuke Nakamura,30.0,Japan,
9299,17/09/2008,Celtic,Mark Brown,27.0,Scotland,
9300,17/09/2008,Celtic,Jan Vennegoor of Hesselink,29.0,Netherlands,
9301,17/09/2008,Celtic,Paul Hartley,31.0,Scotland,
9302,17/09/2008,Celtic,Mark Wilson,24.0,Scotland,
9303,17/09/2008,Celtic,Marc Crosas,20.0,Spain,
9304,17/09/2008,Celtic,Glenn Loovens,24.0,Netherlands,
9305,17/09/2008,Celtic,Aiden McGeady,22.0,Scotland,
9306,17/09/2008,AaB,Karim Zaza,33.0,Denmark,
9307,17/09/2008,AaB,Michael Jakobsen,22.0,Denmark,
9308,17/09/2008,AaB,Martin Pedersen,24.0,Denmark,
9309,17/09/2008,AaB,Michael Beauchamp,,,
9310,17/09/2008,AaB,Steve Olfers,26.0,Netherlands,
9311,17/09/2008,AaB,Andreas Johansson,30.0,Sweden,
9312,17/09/2008,AaB,Thomas Augustinussen,27.0,Denmark,
9313,17/09/2008,AaB,Marek Saganowski,29.0,Poland,
9314,17/09/2008,AaB,Jeppe Curth,24.0,Denmark,
9315,17/09/2008,AaB,Kasper Risgård,25.0,Denmark,
9316,17/09/2008,AaB,Thomas Enevoldsen,21.0,Denmark,
9317,17/09/2008,AaB,Kenneth Stenild,21.0,Denmark,
9318,17/09/2008,AaB,Anders Due,26.0,Denmark,
9319,17/09/2008,AaB,Caca,,,
9320,17/09/2008,AaB,Simon Bræmer,24.0,Denmark,
9321,17/09/2008,AaB,Patrick Kristensen,21.0,Denmark,
9322,17/09/2008,AaB,Lasse Nielsen,20.0,Denmark,
9323,17/09/2008,AaB,Ronnie Schwartz,19.0,Denmark,
9324,17/09/2008,Steaua,Robinson Zapata,29.0,Colombia,
9325,17/09/2008,Steaua,George Ogăraru,28.0,Romania,
9326,17/09/2008,Steaua,Dorin Goian,27.0,Romania,
9327,17/09/2008,Steaua,János Székely,25.0,Romania,
9328,17/09/2008,Steaua,António Semedo,29.0,Portugal,
9329,17/09/2008,Steaua,Dayro Moreno,23.0,Colombia,
9330,17/09/2008,Steaua,Arthuro,26.0,Brazil,
9331,17/09/2008,Steaua,Juan Carlos Toja,23.0,Colombia,
9332,17/09/2008,Steaua,Petre Marin,35.0,Romania,
9333,17/09/2008,Steaua,Florin Lovin,26.0,Romania,
9334,17/09/2008,Steaua,Sorin Ghionea,29.0,Romania,
9335,17/09/2008,Steaua,Cornel Cernea,32.0,Romania,
9336,17/09/2008,Steaua,Paweł Golański,25.0,Poland,
9337,17/09/2008,Steaua,Ovidiu Petre,26.0,Romania,
9338,17/09/2008,Steaua,Eugen Baciu,28.0,Romania,
9339,17/09/2008,Steaua,Bogdan Stancu,21.0,Romania,
9340,17/09/2008,Steaua,Tiago Gomes,23.0,Portugal,
9341,17/09/2008,Steaua,Pantelis Kapetanos,25.0,Greece,
9342,17/09/2008,Bayern,Michael Rensing,24.0,West Germany,
